distance_km,time_of_day,day_of_week,is_peak_hour,is_cologne_bottleneck,delay_minutes
43.708610696262625,14,6,1,1,0.2973285639384077
95.56428757689245,11,5,1,1,2.479954925116879
75.87945476302646,15,2,0,0,1.3341932089252793
63.8792635777333,23,5,0,0,1.2394481473601149
24.041677639819287,18,2,1,0,16.077258807530036
24.03950683025824,7,6,1,1,4.789477740754984
15.227525095137953,20,5,0,1,4.069555759654726
87.95585311974416,16,3,1,1,2.6873463678898757
64.1003510568888,22,4,0,1,2.8013429223173603
73.7265320016441,4,3,0,0,3.8924906350990818
11.85260448662222,21,1,0,0,5.960712084619026
97.29188669457949,15,3,1,1,6.055760841675229
84.91983767203796,5,6,0,1,0.9418625811311385
29.110519961044854,7,0,1,1,3.4668635507154195
26.364247048639054,17,1,0,0,2.6547853333703615
26.506405886809045,11,5,1,0,10.221413266333093
37.381801866358394,14,1,1,0,4.99047283861855
57.228078846901404,8,4,1,1,3.801823142536145
48.87505167779042,12,2,0,1,0.6130682839680344
36.21062261782377,14,5,0,0,4.6524286456636785
65.06676052501416,9,1,1,1,0.6233051440267388
22.554447458683764,15,5,1,0,2.0564595718436522
36.29301836816963,6,5,1,1,0.7706648613371263
42.97256589643225,16,5,0,0,5.889473191581443
51.046298579533236,22,2,0,1,1.1549469593972321
80.66583652537122,20,6,0,0,2.4867456483084243
27.970640394252378,21,3,0,0,11.30121060443565
56.28109945722505,6,5,1,0,1.1427681936507676
63.31731119758382,13,0,1,0,3.544402147474845
14.180537144799796,14,6,0,0,2.717361033171202
64.67903667112945,20,4,0,0,0.09145146658282576
25.347171131856236,6,2,1,1,7.869343172279621
15.854643368675156,8,1,0,1,0.35772655764686
95.39969835279999,18,2,0,1,3.214695072837621
96.90688297671034,15,1,0,0,4.112616604663264
82.7557613304815,7,2,0,0,4.950042355320459
37.41523922560336,17,1,0,1,5.833892980285947
18.79049026057455,22,5,0,0,1.4602739846099724
71.58097238609412,17,3,1,0,0.05014449182274021
49.61372443656412,19,1,0,0,6.426703629946992
20.983441136030095,6,1,0,0,3.8356545643634714
54.56592191001432,2,0,1,0,9.043034056564426
13.094966900369656,17,1,1,1,8.612707276657229
91.83883618709038,9,0,1,1,9.267945682339606
33.290198344001524,6,4,0,1,3.318861004991347
69.62700559185838,16,5,1,1,2.029538999184942
38.053996848046985,13,0,0,1,7.8404771291596465
56.80612190600297,23,3,0,0,3.000963530161353
59.203925140895166,2,6,0,0,1.0132878735771451
26.636900997297435,11,5,1,0,9.654211885867282
97.26261649881027,12,0,1,0,10.70913332417349
79.76195410250031,1,5,1,1,3.1396983800225375
94.55490474077702,2,5,1,1,0.39359144843978927
